Adipose Tissue (n=1204)|MIN	Adipose Tissue (n=1204)|Q1	Adipose Tissue (n=1204)|Q2	Adipose Tissue (n=1204)|Q3	Adipose Tissue (n=1204)|MAX	Muscle (n=803)|MIN	Muscle (n=803)|Q1	Muscle (n=803)|Q2	Muscle (n=803)|Q3	Muscle (n=803)|MAX	Blood Vessel (n=1335)|MIN	Blood Vessel (n=1335)|Q1	Blood Vessel (n=1335)|Q2	Blood Vessel (n=1335)|Q3	Blood Vessel (n=1335)|MAX	Heart (n=861)|MIN	Heart (n=861)|Q1	Heart (n=861)|Q2	Heart (n=861)|Q3	Heart (n=861)|MAX	Uterus (n=142)|MIN	Uterus (n=142)|Q1	Uterus (n=142)|Q2	Uterus (n=142)|Q3	Uterus (n=142)|MAX	Vagina (n=156)|MIN	Vagina (n=156)|Q1	Vagina (n=156)|Q2	Vagina (n=156)|Q3	Vagina (n=156)|MAX	Breast (n=459)|MIN	Breast (n=459)|Q1	Breast (n=459)|Q2	Breast (n=459)|Q3	Breast (n=459)|MAX	Skin (n=1809)|MIN	Skin (n=1809)|Q1	Skin (n=1809)|Q2	Skin (n=1809)|Q3	Skin (n=1809)|MAX	Salivary Gland (n=162)|MIN	Salivary Gland (n=162)|Q1	Salivary Gland (n=162)|Q2	Salivary Gland (n=162)|Q3	Salivary Gland (n=162)|MAX	Brain (n=2642)|MIN	Brain (n=2642)|Q1	Brain (n=2642)|Q2	Brain (n=2642)|Q3	Brain (n=2642)|MAX	Adrenal Gland (n=258)|MIN	Adrenal Gland (n=258)|Q1	Adrenal Gland (n=258)|Q2	Adrenal Gland (n=258)|Q3	Adrenal Gland (n=258)|MAX	Thyroid (n=653)|MIN	Thyroid (n=653)|Q1	Thyroid (n=653)|Q2	Thyroid (n=653)|Q3	Thyroid (n=653)|MAX	Lung (n=578)|MIN	Lung (n=578)|Q1	Lung (n=578)|Q2	Lung (n=578)|Q3	Lung (n=578)|MAX	Spleen (n=241)|MIN	Spleen (n=241)|Q1	Spleen (n=241)|Q2	Spleen (n=241)|Q3	Spleen (n=241)|MAX	Pancreas (n=328)|MIN	Pancreas (n=328)|Q1	Pancreas (n=328)|Q2	Pancreas (n=328)|Q3	Pancreas (n=328)|MAX	Esophagus (n=1445)|MIN	Esophagus (n=1445)|Q1	Esophagus (n=1445)|Q2	Esophagus (n=1445)|Q3	Esophagus (n=1445)|MAX	Stomach (n=359)|MIN	Stomach (n=359)|Q1	Stomach (n=359)|Q2	Stomach (n=359)|Q3	Stomach (n=359)|MAX	Colon (n=779)|MIN	Colon (n=779)|Q1	Colon (n=779)|Q2	Colon (n=779)|Q3	Colon (n=779)|MAX	Small Intestine (n=187)|MIN	Small Intestine (n=187)|Q1	Small Intestine (n=187)|Q2	Small Intestine (n=187)|Q3	Small Intestine (n=187)|MAX	Prostate (n=245)|MIN	Prostate (n=245)|Q1	Prostate (n=245)|Q2	Prostate (n=245)|Q3	Prostate (n=245)|MAX	Testis (n=361)|MIN	Testis (n=361)|Q1	Testis (n=361)|Q2	Testis (n=361)|Q3	Testis (n=361)|MAX	Nerve (n=619)|MIN	Nerve (n=619)|Q1	Nerve (n=619)|Q2	Nerve (n=619)|Q3	Nerve (n=619)|MAX	Blood (n=929)|MIN	Blood (n=929)|Q1	Blood (n=929)|Q2	Blood (n=929)|Q3	Blood (n=929)|MAX	Pituitary (n=283)|MIN	Pituitary (n=283)|Q1	Pituitary (n=283)|Q2	Pituitary (n=283)|Q3	Pituitary (n=283)|MAX	Ovary (n=180)|MIN	Ovary (n=180)|Q1	Ovary (n=180)|Q2	Ovary (n=180)|Q3	Ovary (n=180)|MAX	Liver (n=226)|MIN	Liver (n=226)|Q1	Liver (n=226)|Q2	Liver (n=226)|Q3	Liver (n=226)|MAX	Kidney (n=89)|MIN	Kidney (n=89)|Q1	Kidney (n=89)|Q2	Kidney (n=89)|Q3	Kidney (n=89)|MAX	Cervix Uteri (n=19)|MIN	Cervix Uteri (n=19)|Q1	Cervix Uteri (n=19)|Q2	Cervix Uteri (n=19)|Q3	Cervix Uteri (n=19)|MAX	Fallopian Tube (n=9)|MIN	Fallopian Tube (n=9)|Q1	Fallopian Tube (n=9)|Q2	Fallopian Tube (n=9)|Q3	Fallopian Tube (n=9)|MAX	Bladder (n=21)|MIN	Bladder (n=21)|Q1	Bladder (n=21)|Q2	Bladder (n=21)|Q3	Bladder (n=21)|MAX
324	1620	1977	2397	13550	268	1321	1649	2089	5548	325	1461	1827	2272	13213	103	978	1261	1589	4190	996	2107	2502	3103	6338	626	1639	1979	2442	4846	806	1789	2188	2678	6777	363	1647	2100	2905	15742	1045	1617	2020	2515	4807	275	1407	1889	2624	13764	658	1692	2039	2600	5092	476	1766	2075	2532	6431	260	1202	1567	1982	6852	809	1292	1551	1869	4426	301	988	1239	1538	5027	481	1624	2027	2507	10195	481	1088	1470	2006	6018	808	1701	2090	2541	13432	848	1642	2027	2435	5879	688	1632	1969	2359	7042	1228	2694	3390	4249	11894	457	1970	2386	2876	7262	23	164	292	591	8702	1128	1954	2357	2898	7478	1297	2053	2591	3089	4729	411	691	870	1147	2878	588	1098	1494	1860	3890	1469	1850	2300	2714	3532	1390	1967	2169	2345	3784	1265	1636	1986	2319	3565
165	1161	1763	2428	18555	282	1186	1534	2040	6444	267	972	1353	1825	12278	110	741	1074	1441	4457	639	1422	1899	2573	5428	322	1099	1596	2263	5823	275	1462	1947	2575	7332	77	1118	1837	2599	8924	381	1145	1552	2087	4598	151	887	1226	1754	9478	136	999	1307	1645	4158	316	1604	2017	2579	5820	205	1014	1362	1795	7072	527	1143	1471	1933	4623	122	543	721	911	2402	113	908	1357	1849	9301	186	641	888	1277	5584	290	1021	1464	1951	10947	486	977	1450	2091	5211	315	1063	1430	1875	4946	854	1751	2080	2593	7026	389	2362	3083	3924	12128	26	212	397	737	3389	599	1646	2127	2635	6912	787	1944	2584	3197	5881	107	331	462	612	1413	194	544	719	1023	2795	753	1136	1806	2516	3534	582	1482	2393	3153	4118	389	1412	1668	2045	2993
0	0	2	8	154	0	0	0	1	35	0	0	0	1	82	0	0	2	4	77	0	0	4	12	210	0	0	4	12	148	0	0	2	6	80	0	0	0	2	78	0	8	20	36	289	0	7	24	76	1148	0	2	6	13	78	0	115	179	256	1198	0	4	12	22	168	0	2	8	15	199	0	40	80	128	755	0	0	4	10	162	0	2	4	13	255	0	7	16	32	351	0	0	2	8	180	0	2	11	32	378	275	1068	1375	1799	3904	0	0	1	3	38	0	0	0	0	11	12	110	181	277	948	0	54	147	308	1520	0	6	12	22	124	8	42	76	138	627	0	2	8	30	294	0	4	7	28	243	0	6	14	137	265
2994	7656	9219	11231	49546	1682	4082	5271	6763	16157	1862	7672	9373	11619	60055	331	3254	4322	5799	17011	2978	7080	8130	9816	17528	3504	6007	7341	9099	19729	3493	7324	9041	10809	28404	1499	6028	7270	8834	25158	3586	5848	7408	8754	17676	1233	4737	6213	8077	32796	2306	4736	5799	7657	14568	1916	6587	7857	9910	26799	1524	6166	7797	9832	25177	2770	5025	5804	7179	15099	805	2458	3312	4023	16446	1776	6236	7613	9351	36166	3004	6816	8413	10545	23754	3172	6126	7413	9162	59095	3364	5771	7067	8658	21168	2351	5398	6480	7828	22762	1912	4903	5943	7257	17970	1421	6745	8253	9976	27589	187	1978	3109	5371	15532	2270	4490	5232	6397	13884	2157	5417	6612	8249	13534	1092	2302	2832	3613	6669	2432	5214	6578	8419	20317	5546	6407	7520	9965	11900	5117	5701	7024	8445	12565	5626	6559	8684	9361	18163
245	929	1300	1987	15604	710	3057	4871	7083	27338	122	695	919	1258	10126	47	1098	1724	2752	13310	559	1344	1762	2446	8839	640	1144	1393	1896	5509	319	1150	1597	2212	6798	543	1904	2527	3460	19888	637	1322	1686	2148	4408	135	931	1388	2177	13609	948	1866	2371	3435	14783	384	1291	1622	2109	5241	219	1333	1785	2648	10443	879	1929	2444	3053	7883	690	1704	2306	3091	7762	204	1054	1433	2061	8080	457	979	1249	1639	9347	424	964	1254	1657	19520	287	988	1299	1675	5346	535	1376	1880	2594	9378	468	3659	4413	5516	12556	325	1024	1305	1788	12801	198	2079	3340	5187	26537	1040	2702	3614	4774	14400	727	1295	1653	2135	5378	227	511	864	1431	9052	500	830	1165	1724	6544	815	1119	1471	2365	3595	1262	1533	2091	2272	2833	659	1044	1225	2205	6500
60	238	318	430	2580	12	49	69	103	587	16	121	166	232	1397	21	87	126	183	912	70	183	260	381	1037	43	168	225	338	1348	86	232	302	389	3863	30	159	372	672	7518	40	141	199	250	1043	38	270	424	760	22163	48	127	179	260	1690	106	385	488	623	1389	106	601	774	1013	2891	333	663	834	1061	2977	32	82	109	143	495	27	126	178	254	1096	38	121	159	222	681	61	171	223	294	1801	128	231	314	392	1630	77	239	326	434	1195	378	5580	7540	9900	20227	50	228	282	355	1027	92	692	1508	3106	12598	119	251	305	381	1024	61	190	266	359	666	34	89	122	158	1337	78	227	300	451	2356	101	212	285	438	623	175	217	255	413	547	72	153	207	295	844
497	1385	1722	2150	8158	626	2658	3604	4580	12260	272	1330	1698	2114	11520	157	2052	2991	3921	10532	442	1141	1412	1715	3227	525	1000	1223	1565	2737	718	1504	1843	2346	4887	328	1235	1543	2023	7121	629	1071	1331	1662	3834	219	1451	2002	2675	12980	1054	2821	3683	4756	9146	366	1366	1706	2089	5556	233	1077	1411	1785	6490	691	1294	1589	1982	6505	236	751	942	1191	3776	383	1322	1656	2045	7711	567	1261	1543	2037	4978	836	1754	2184	2661	16362	839	1393	1717	2120	4302	318	1194	1464	1805	4856	1435	3005	3608	4402	10567	285	981	1177	1472	4590	313	1365	2348	3635	29480	780	1458	1772	2134	4452	732	1518	1981	2441	5119	870	1888	2477	3209	8155	985	2079	2694	3386	10142	882	1111	1437	1772	2065	978	1199	1418	1808	2612	933	1356	1742	2498	3864
814	2888	3961	5483	23792	59	337	444	588	2107	3	233	460	991	18716	83	670	984	1495	6383	833	1919	2715	3842	9501	194	886	1488	2419	6997	706	3342	4321	6013	17170	0	24	685	1234	7186	120	377	548	841	2756	14	199	316	538	10330	754	1863	2554	3649	15345	806	6284	8273	10765	36074	672	3446	4868	6810	19102	1401	3895	4945	6359	16294	74	205	304	418	2259	84	877	1261	1926	15046	121	481	741	1104	5290	140	738	1145	1921	9034	616	1305	1993	2925	12157	350	1086	1650	2403	10647	134	1004	1261	1667	4891	206	872	1119	1453	4548	1	31	77	166	1816	182	1729	2369	3451	9355	136	564	1098	1944	7104	95	506	860	1314	6705	1626	3376	4842	6452	12125	436	1550	3196	4148	6311	1675	2301	2772	4640	4980	514	1085	1392	2001	4925
0	8	2118	2882	18281	0	8	1309	1909	5440	0	8	2299	3169	17775	0	8	1565	2423	9057	0	2	4	7	252	0	2	4	6	679	0	7	1976	2895	10329	0	8	2125	3082	9903	0	11	2854	3756	7038	0	12	1716	2991	20281	0	5	2710	4027	10392	0	8	3834	5056	12338	0	9	2723	3738	9511	0	6	2386	3375	7993	0	6	2216	3254	9635	0	7	2413	3350	14558	0	6	1670	2513	9164	0	6	1999	3118	8589	0	6	2117	3896	10618	1172	3304	4145	4947	12889	616	1548	2030	2753	15333	0	8	2387	3248	10530	0	7	166	506	8930	0	10	4904	6724	19185	0	2	4	8	764	0	14	808	1064	2381	0	1362	2021	2981	6402	0	1	4	6	14	2	4	8	10	14	2	5	2673	2987	5076
1235	3132	3820	4678	21519	342	2050	2761	3710	10448	811	3406	4284	5498	22847	171	1712	2393	3202	8781	1362	3705	4365	5282	10078	1364	2417	2962	3667	8190	1331	2929	3666	4430	12069	682	2335	3070	4741	15706	1611	4405	6529	9539	32009	363	2009	2906	4174	26589	846	3063	3742	4723	11339	948	3273	3984	4931	13331	651	2756	3489	4393	11440	2013	3046	3644	4415	8858	1029	3078	3925	5013	15856	729	2282	3040	3911	18975	1033	3046	3765	4651	9781	1252	2952	3585	4459	29780	1885	3774	4417	5160	9796	842	3423	4266	5437	23108	1803	4231	5364	6427	13453	662	2807	3376	4122	11106	114	1127	1690	2665	8442	1598	2961	3584	4360	9382	1781	3365	4133	4958	9663	1372	2887	3765	4920	12659	836	1523	1855	2697	4983	1608	3299	4009	5026	5701	2450	3270	3392	3466	6830	2338	3246	3663	4990	5609
0	0	0	2	9401	0	0	0	2	233	0	0	0	2	835	0	0	0	2	78	0	0	1	2	22	0	2	6	27	434	0	0	7	82	2732	0	4	646	1577	12769	95	547	872	1568	4970	0	18	38	63	430	0	1	4	7	1051	0	0	1	3	76	0	6	18	52	501	0	0	0	2	12	0	2	4	8	71	0	0	3	182	3263	0	0	2	4	361	0	0	1	2	30	0	1	3	6	69	0	4	15	42	562	12	38	53	70	363	0	0	2	3	50	0	0	0	2	385	0	7	14	24	246	0	1	3	6	33	0	0	0	2	18	1063	3435	5781	7593	27110	0	0	1	16	353	0	0	1	3	4	0	1	2	6	14
2	41	60	83	412	0	8	13	20	70	4	43	60	83	481	0	13	21	32	276	20	75	94	123	218	12	61	90	132	372	4	38	50	66	304	2	48	78	149	6614	4	19	36	55	374	0	14	22	32	160	0	15	28	44	562	0	15	23	32	228	5	38	62	95	609	21	64	91	135	408	0	5	10	16	125	0	45	71	132	995	0	21	50	96	547	15	62	84	122	762	15	72	96	144	453	1	20	30	45	259	25	57	75	106	451	12	89	121	157	455	0	5	13	46	3586	0	7	11	18	62	10	79	107	144	825	0	5	10	20	556	0	9	16	30	578	32	50	84	106	256	23	39	63	84	143	29	55	75	81	148
0	0	0	0	4	0	0	0	0	8	0	0	0	0	9	0	0	0	0	4	0	0	0	0	7	0	0	0	0	6	0	0	0	0	5	0	0	0	0	18	0	0	0	0	3	0	0	0	0	345	0	0	0	0	2	0	0	0	0	6	0	0	0	0	6	0	0	0	0	10	0	0	0	0	2	0	0	0	0	12	0	0	0	0	4	0	0	0	0	10	0	0	0	0	4	0	0	0	0	4	0	1	2	4	19	0	0	0	0	18	0	0	0	0	6	0	0	0	0	4	0	0	0	0	6	0	0	0	0	6	0	0	0	0	13	0	0	0	2	6	0	0	0	3	4	0	0	0	0	2
3522	16609	23718	32757	304645	227	957	1509	2431	16198	45	3491	6657	11140	131509	66	1024	2846	6094	50138	1270	5410	7550	12090	30029	711	4285	6838	10876	28687	3037	10119	16809	26389	102555	0	32	3344	6073	47235	1946	4572	6851	10534	27745	2	41	73	126	4240	990	3193	4299	6273	17801	7792	33071	44782	59559	169851	167	1220	2083	4077	27938	4289	10198	15949	23400	67421	1464	3676	4816	6400	26045	461	3679	6041	9611	51378	2670	6197	7949	10803	35723	940	4304	6405	9634	67957	3286	6246	8448	12096	65804	879	4143	5748	9494	36773	80	415	565	756	2286	1199	4637	6874	10377	40061	7	88	188	353	3825	150	4215	5777	8589	39680	80	529	864	1460	28576	48	175	283	446	3393	1339	6773	9671	14576	33688	2423	3937	6424	9698	28717	2721	5660	8633	10419	16784	3262	6519	9662	11522	27789
36	229	339	472	3907	12	49	70	102	513	43	284	414	631	7350	16	115	197	351	2460	81	329	486	632	2039	259	1235	2544	4525	17774	31	351	835	1735	6228	200	1658	2640	4041	28791	560	2898	3853	5461	14816	13	209	327	612	7243	421	2160	3063	4332	23967	109	355	490	657	3670	154	1997	3880	7192	38733	231	777	1100	1584	11546	30	171	258	377	9027	136	683	1142	3025	15494	87	327	433	718	28094	98	409	664	1135	11555	168	838	1231	2063	4964	295	916	1524	2465	14972	29	82	110	155	581	138	809	1152	1565	5440	0	7	13	23	1149	110	312	426	650	3826	86	171	243	365	1477	15	52	73	105	4867	487	1058	1697	2706	33045	162	473	710	1207	7413	185	386	521	627	922	201	419	829	2816	3664
1156	3466	4227	5295	27613	1336	4253	6578	9974	28159	856	3416	4346	5519	18189	192	2147	2845	3698	9702	2224	3439	4070	4893	9292	2389	3934	4940	5966	13384	1752	3422	4284	5329	10709	619	3321	4090	5057	23532	1271	2387	3211	4018	14557	650	2871	3725	4754	20172	2077	5005	5932	7683	12830	623	2588	3198	3874	10241	846	3775	4714	6294	16341	1838	2716	3156	3813	8355	595	1161	1486	1967	8574	902	4193	5364	6960	32260	961	1975	2679	4060	11907	1391	2988	3808	4835	23220	1471	2439	2916	3781	9627	962	2877	3566	4452	10276	1180	4867	5844	7097	18898	1139	3694	4551	5497	16094	790	4891	7834	12118	35755	1622	2429	3013	3803	12142	2109	3688	4325	5287	11118	1153	2009	2620	3376	7837	1626	2413	3381	4260	8983	2889	3630	4676	5178	7217	2188	3615	3759	5505	7202	2475	3226	4138	5692	9609
1402	6647	9212	12176	74317	3244	12772	17531	23455	78083	2018	8467	11436	15631	160161	416	2950	3832	5033	18470	2365	3913	5426	7289	15837	2051	4401	5676	7518	16953	1920	6582	8679	11317	28628	908	3546	4770	6689	33734	1936	3513	4587	5722	10849	136	751	1176	1822	10929	1045	2494	3088	4402	16294	1473	7108	8959	11379	26374	1586	5400	7480	10002	31310	2008	4633	6288	8441	24974	500	1377	1802	2343	8315	1075	3688	4823	6458	30047	1161	2280	3016	4082	13430	936	2653	3431	4512	25955	1101	2419	3098	4005	12279	661	4033	5380	7066	16519	1704	3379	4217	5423	18853	1676	14458	18546	23957	80212	2	37	72	162	1354	389	1803	2689	3969	16118	3112	6122	7566	9282	17973	483	1134	1514	1982	5528	1943	4012	5479	8052	20491	3044	4639	5585	9232	10360	2816	3932	5572	6368	11053	1306	2237	3325	4448	7274
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12	20	30	180	0	6	10	18	94	0	10	16	25	180	0	6	10	16	233	10	34	52	95	297	6	47	74	118	410	1	14	25	39	192	0	27	45	86	5418	13	39	49	75	483	0	6	10	19	319	0	16	25	35	208	2	18	27	38	226	0	18	33	50	425	22	51	82	129	482	0	8	14	21	111	2	23	38	136	1175	2	22	38	68	734	0	21	35	68	840	6	44	74	143	477	2	26	38	53	191	50	117	147	206	557	2	24	33	46	153	0	8	18	47	3545	8	26	38	53	166	10	36	51	74	472	0	7	12	20	323	4	8	16	28	578	26	37	63	102	216	6	22	48	51	286	10	21	28	41	78
264	810	1018	1275	9073	49	207	291	395	1957	94	505	687	899	7878	59	309	406	547	1902	308	587	788	1114	3783	135	635	807	1056	1894	398	883	1089	1346	3188	81	578	805	1060	4326	350	583	766	954	2160	151	1163	2055	3659	25685	595	1209	1568	2014	5461	287	1273	1638	2011	5422	207	930	1197	1531	5350	530	1023	1239	1535	3176	164	398	504	657	2036	203	512	650	845	3059	264	687	996	1461	4887	235	608	840	1421	14588	449	977	1472	2187	6382	239	583	793	1039	3383	441	1574	1967	2533	7563	252	1185	1511	1908	6714	17	152	295	635	5327	824	1634	1991	2588	8760	150	623	784	1006	2066	227	431	575	756	2339	464	965	1208	1648	3292	547	780	1088	1348	2362	516	868	966	1286	1807	372	528	938	1043	2606
1459	5111	6214	7624	31850	1123	3703	6810	10375	30385	877	4203	5165	6448	32015	273	2339	3003	3812	11113	3335	6746	8284	10211	25445	3085	5294	6417	7899	16291	2304	5612	6791	8309	20264	1646	6472	8026	10546	57206	2978	5259	6444	7926	15689	574	2859	3867	5273	29285	1640	4042	4971	6163	11350	1684	5893	7218	8827	23747	1307	5061	6421	8145	19735	3381	5402	6256	7403	17333	1118	3834	4961	6372	19272	1224	5093	6395	8069	27072	1772	4283	5531	7005	15589	2294	5204	6416	7843	52974	3110	5422	6645	8446	16497	1986	4923	5934	7198	22449	1023	5681	6606	8408	18619	1793	6040	7223	8859	31692	144	1171	2065	4060	46233	3013	6248	7522	9213	22216	2776	7003	8408	10118	18610	749	1907	2418	3252	13895	1963	3320	4436	5716	17014	5105	5891	7011	9345	12504	5413	6254	7621	7777	11539	4233	5101	6238	7928	14473
685	2309	2864	3554	14319	882	3255	4188	5362	13097	444	2422	2935	3624	16058	281	1758	2328	2976	8099	1224	2664	3060	3702	7587	1123	2609	3175	4146	7977	760	2404	2954	3609	8818	592	3059	3777	4759	17158	1091	2584	3296	4081	9197	382	1970	2581	3334	15559	835	3448	4204	5335	10618	1276	3474	4386	5440	19986	457	1987	2924	3957	10024	2451	3890	4580	5648	14679	296	1151	1453	1954	5808	716	2744	3397	4304	16321	799	1987	2637	3357	8663	1305	2720	3399	4142	35514	1379	3021	3727	4780	9103	786	2839	3549	4339	9378	1325	5780	6864	8585	19980	676	2923	3627	4464	12211	176	1404	2198	3258	9173	1531	3399	4210	5127	14554	1483	2511	3060	3809	7256	609	1751	2142	2685	6724	1174	2630	3257	4128	11973	1775	2522	3121	4155	5994	2060	2384	3548	3572	3809	1663	2384	3206	3562	5502
2	60	117	267	8771	0	8	15	27	372	0	44	87	180	7467	0	34	68	155	3225	2	13	25	53	400	1	15	27	46	191	0	26	46	87	888	0	4	10	23	3895	0	21	45	99	3279	0	5	13	32	1507	0	13	24	44	262	2	24	44	82	421	217	1220	2050	3109	22328	72	472	703	1007	3637	0	6	12	26	994	0	8	17	36	2218	0	10	22	56	1279	0	10	24	56	1246	0	20	42	81	393	0	15	33	68	1045	2	17	24	35	1255	2	56	95	161	1771	0	3685	9498	15852	60565	4	36	69	173	2614	0	8	20	46	464	0	23	46	93	733	1	30	49	83	434	2	22	33	51	73	15	49	171	272	1423	6	10	17	31	2492
891	4646	5593	6787	37409	551	1447	1865	2369	8906	960	4370	5341	6669	32512	175	1740	2393	3174	8173	2408	5332	6334	7591	13127	3111	4886	5700	7011	13976	2509	4856	5923	7052	17229	1057	5905	7355	9589	34708	2166	4400	5330	6445	9893	674	3512	4983	7191	41179	2432	5107	6373	8025	15746	1239	4911	5781	7042	16965	974	4311	5201	6377	18040	2711	3937	4759	5782	11858	857	2515	3243	4084	14581	1492	4597	5659	7036	28613	1373	3116	4010	5443	15816	2271	4415	5256	6652	40774	2879	4842	5613	6697	15647	1439	4351	5255	6198	16789	1998	5644	7435	9309	29703	1419	5733	6715	8177	21328	88	719	1219	2404	30084	2965	5112	6069	7279	15608	3734	6045	7286	8349	14344	1241	2174	2712	3437	7193	1792	3016	3574	4829	11332	3690	5202	6452	7472	9015	4137	5283	5482	5727	8005	4229	4689	5288	6210	10833
2	64	106	169	1541	773	2900	4536	6446	20592	0	62	118	225	1592	12	562	985	1499	5763	4	40	91	196	5582	0	194	457	1064	4062	0	44	99	214	1203	0	10	23	131	10705	1	38	68	129	1183	0	33	75	151	2654	1	28	56	137	917	14	196	285	399	1125	35	187	286	441	2071	14	54	79	122	441	0	6	12	23	147	0	32	86	173	1166	5	48	76	126	549	1	27	58	108	978	2	20	39	73	497	88	750	1141	1694	4445	97	449	571	715	1588	22	102	150	206	738	0	0	2	4	446	87	864	1155	1465	3450	9	44	78	130	605	0	2	5	10	37	57	169	259	487	2344	0	190	721	1462	3030	42	78	160	417	2181	116	369	519	766	2122
0	0	0	1	25	0	0	0	0	46	0	0	0	1	106	0	1	8	87	915	0	0	0	2	57	0	0	0	2	21	0	0	6	25	1106	0	0	2	4	100	0	0	2	6	35	2	89	171	321	7413	0	0	0	2	30	0	16	29	52	260	0	5	27	130	3415	0	0	0	1	22	0	2	5	10	75	0	0	0	2	54	0	1	5	12	95	0	0	0	2	58	0	0	0	2	68	0	17	45	93	291	10	317	471	651	1475	0	0	0	1	35	0	0	0	1	1153	0	29	47	74	257	0	0	0	2	57	0	0	0	2	56	1	9	16	32	129	0	0	1	7	461	0	14	55	250	966	0	1	4	20	143
1430	6328	8434	12295	72049	781	3336	4994	7011	20766	5042	28387	48416	74835	286424	1119	7858	10513	13743	38424	11563	28327	37841	52817	115228	824	6582	13509	24631	108903	2363	6240	7955	10364	24606	889	3645	5346	7682	29194	881	2047	2774	3641	18216	179	854	1225	1868	15655	656	1939	2632	3730	13436	681	4068	5247	7085	37661	516	5071	6996	10242	36432	1752	6407	8510	12328	68986	836	1639	2154	2808	8692	1021	7998	66027	107102	361282	2032	4809	8162	38888	244035	1588	27131	74614	112094	460816	2106	4710	6922	17552	178750	628	12351	23169	37001	153986	305	2260	2962	3874	17556	3446	19130	25089	33097	110515	43	157	226	415	2714	220	1350	1902	2602	10273	1834	3721	5414	8326	38697	309	868	1254	1769	9468	1297	3226	4395	6101	14648	2047	7806	18451	31315	73379	5510	22089	26954	35490	43451	3382	20200	44089	105495	163219
0	0	0	0	6	0	0	0	0	8	0	0	0	0	8	0	0	0	0	5	0	0	0	0	5	0	0	0	0	3	0	0	0	0	3	0	0	0	0	11	0	0	0	0	2	0	0	0	0	6	0	0	0	0	2	0	0	0	0	4	0	0	0	0	5	0	0	0	0	10	0	0	0	0	4	0	0	0	0	8	0	0	0	0	2	0	0	0	0	6	0	0	0	0	2	0	0	0	0	2	0	0	0	0	4	0	0	0	0	5	0	0	0	0	6	0	0	0	0	2	0	0	0	0	3	0	0	0	0	2	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
0	1	3	6	3880	0	0	2	4	2137	0	0	3	6	876	0	0	2	4	108	0	2	5	11	86	0	189	2302	7177	46257	0	0	3	7	1238	0	44	647	1425	21505	1	24	89	876	50964	0	4	10	32	1633	0	2	4	8	85	0	2	4	8	234	0	1	4	8	400	0	17	31	61	296	0	2	6	9	1614	0	6	61	16513	148341	0	1	4	8	6845	0	2	6	18	275	0	2	4	9	730	0	8	22	76	4883	8	43	71	121	473	0	2	5	9	253	0	0	2	6	976	0	2	4	9	8691	0	2	4	7	253	0	5	10	21	5271	0	4	7	28	356	0	4	12	98	6025	1	3	8	13	143	2	6	10	84	292
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	4843	6262	8354	34855	150	500	683	961	4681	1665	9742	14019	20175	128637	159	1415	2143	3192	13883	3883	9652	13482	16834	41679	544	2565	3941	6656	13035	1078	3645	4664	5825	15140	465	1624	2323	4317	20695	766	1552	1972	2792	6504	214	1303	1757	2445	9996	874	2811	3774	5229	13772	616	2895	3555	4423	11657	736	3564	4858	6466	16841	824	1351	1755	2264	7349	321	1127	1558	1994	10596	358	1959	4927	7544	41400	361	1079	1814	6492	32581	377	3212	5977	8418	26711	658	1934	2884	5099	18652	797	2482	3541	4921	15403	556	1309	1774	2460	15884	1270	5883	7254	8973	25073	8	116	211	473	3298	672	1838	2354	2916	6196	2507	5139	6461	8131	13737	264	646	839	1159	3610	1454	2413	2982	4873	12067	1362	6480	7923	10887	13175	4152	4428	10268	12645	23067	2529	3527	4879	6608	8974
